countrycode,country,year,gdppc,pop
COL,Colombia,1975,5 772,24 125
COL,Colombia,1976,5 918,24 638
COL,Colombia,1977,6 046,25 119
COL,Colombia,1978,6 443,25 575
COL,Colombia,1979,6 658,26 072
COL,Colombia,1980,6 786,26 631
COL,Colombia,1981,6 782,27 215
COL,Colombia,1982,6 698,27 826
COL,Colombia,1983,6 655,28 455
COL,Colombia,1984,6 741,29 096
COL,Colombia,1985,6 809,29 748
COL,Colombia,1986,7 071,30 400
COL,Colombia,1987,7 296,31 042
COL,Colombia,1988,7 442,31 673
COL,Colombia,1989,7 533,32 307
COL,Colombia,1990,7 693,32 957
COL,Colombia,1991,7 713,33 642
COL,Colombia,1992,7 888,34 314
COL,Colombia,1993,8 181,34 969
COL,Colombia,1994,8 448,35 601
COL,Colombia,1995,8 736,36 207
COL,Colombia,1996,8 771,36 796
COL,Colombia,1997,8 952,37 279
COL,Colombia,1998,8 863,37 858
COL,Colombia,1999,8 382,38 341
COL,Colombia,2000,8 497,38 917
COL,Colombia,2001,8 528,39 417
COL,Colombia,2002,8 631,39 914
COL,Colombia,2003,8 855,40 417
COL,Colombia,2004,9 211,40 918
COL,Colombia,2005,9 525,41 421
COL,Colombia,2006,10 040,41 920
COL,Colombia,2007,10 602,42 424
COL,Colombia,2008,10 847,42 930
COL,Colombia,2009,10 894,43 439
COL,Colombia,2010,11 192,43 952
COL,Colombia,2011,11 788,44 469
COL,Colombia,2012,12 123,44 988
COL,Colombia,2013,12 568,45 508
COL,Colombia,2014,12 972,46 031
COL,Colombia,2015,13 218,46 553
COL,Colombia,2016,13 326,47 079
COL,Colombia,2017,13 358,47 605
COL,Colombia,2018,13 545,48 128
COM,Comoros,1950,534,148
COM,Comoros,1951,553,151
COM,Comoros,1952,559,154
COM,Comoros,1953,571,157
COM,Comoros,1954,590,160
COM,Comoros,1955,596,164
COM,Comoros,1956,606,167
COM,Comoros,1957,615,171
COM,Comoros,1958,618,175
COM,Comoros,1959,639,179
COM,Comoros,1960,679,183
COM,Comoros,1961,671,187
COM,Comoros,1962,714,192
COM,Comoros,1963,846,196
COM,Comoros,1964,888,201
COM,Comoros,1965,870,206
COM,Comoros,1966,937,212
COM,Comoros,1967,952,217
COM,Comoros,1968,928,223
COM,Comoros,1969,918,230
COM,Comoros,1970,961,237
COM,Comoros,1971,974,244
COM,Comoros,1972,966,252
COM,Comoros,1973,1 006,259
COM,Comoros,1974,1 004,267
COM,Comoros,1975,1 038,276
COM,Comoros,1976,1 009,284
COM,Comoros,1977,966,309
COM,Comoros,1978,964,319
COM,Comoros,1979,1 023,329
COM,Comoros,1980,1 065,340
COM,Comoros,1981,1 081,348
COM,Comoros,1982,1 124,356
COM,Comoros,1983,1 149,365
COM,Comoros,1984,1 168,374
COM,Comoros,1985,1 162,383
COM,Comoros,1986,1 157,392
COM,Comoros,1987,1 149,401
COM,Comoros,1988,1 152,411
COM,Comoros,1989,1 108,421
COM,Comoros,1990,1 092,430
COM,Comoros,1991,1 101,440
COM,Comoros,1992,1 186,451
COM,Comoros,1993,1 211,461
COM,Comoros,1994,1 137,472
COM,Comoros,1995,1 167,483
COM,Comoros,1996,1 142,494
COM,Comoros,1997,1 178,506
COM,Comoros,1998,1 180,518
COM,Comoros,1999,1 189,531
COM,Comoros,2000,1 204,545
COM,Comoros,2001,1 217,559
COM,Comoros,2002,1 230,574
COM,Comoros,2003,1 240,590
COM,Comoros,2004,1 247,606
COM,Comoros,2005,1 266,623
COM,Comoros,2006,1 388,640
COM,Comoros,2007,1 383,657
COM,Comoros,2008,1 419,674
COM,Comoros,2009,1 455,690
COM,Comoros,2010,1 433,706
COM,Comoros,2011,1 479,722
COM,Comoros,2012,1 509,737
COM,Comoros,2013,1 619,752
COM,Comoros,2014,1 647,767
COM,Comoros,2015,1 696,781
COM,Comoros,2016,1 702,795
COM,Comoros,2017,1 713,808
COM,Comoros,2018,1 724,821
CPV,Cabo Verde,1950,1 006,146
CPV,Cabo Verde,1951,1 019,151
CPV,Cabo Verde,1952,1 031,155
CPV,Cabo Verde,1953,1 044,160
CPV,Cabo Verde,1954,1 030,164
CPV,Cabo Verde,1955,1 034,169
CPV,Cabo Verde,1956,1 047,174
CPV,Cabo Verde,1957,1 012,180
CPV,Cabo Verde,1958,1 004,185
CPV,Cabo Verde,1959,1 087,191
CPV,Cabo Verde,1960,1 135,197
CPV,Cabo Verde,1961,1 173,203
CPV,Cabo Verde,1962,1 207,210
CPV,Cabo Verde,1963,1 237,217
CPV,Cabo Verde,1964,1 262,224
CPV,Cabo Verde,1965,1 286,232
CPV,Cabo Verde,1966,1 309,239
CPV,Cabo Verde,1967,1 328,247
CPV,Cabo Verde,1968,1 347,254
CPV,Cabo Verde,1969,1 366,262
CPV,Cabo Verde,1970,1 385,269
CPV,Cabo Verde,1971,1 435,273
CPV,Cabo Verde,1972,1 457,275
CPV,Cabo Verde,1973,1 470,277
CPV,Cabo Verde,1974,1 497,279
CPV,Cabo Verde,1975,1 237,280
CPV,Cabo Verde,1976,1 251,283
CPV,Cabo Verde,1977,1 176,286
CPV,Cabo Verde,1978,1 275,289
CPV,Cabo Verde,1979,1 301,293
CPV,Cabo Verde,1980,1 352,296
CPV,Cabo Verde,1981,1 447,300
CPV,Cabo Verde,1982,1 470,304
CPV,Cabo Verde,1983,1 588,308
CPV,Cabo Verde,1984,1 626,312
CPV,Cabo Verde,1985,1 742,317
CPV,Cabo Verde,1986,1 766,321
CPV,Cabo Verde,1987,1 817,326
CPV,Cabo Verde,1988,1 898,331
CPV,Cabo Verde,1989,1 980,335
CPV,Cabo Verde,1990,1 965,340
CPV,Cabo Verde,1991,1 988,347
CPV,Cabo Verde,1992,2 030,356
CPV,Cabo Verde,1993,2 159,366
CPV,Cabo Verde,1994,2 291,376
CPV,Cabo Verde,1995,2 445,385
CPV,Cabo Verde,1996,2 594,395
CPV,Cabo Verde,1997,2 777,404
CPV,Cabo Verde,1998,3 000,413
CPV,Cabo Verde,1999,3 347,422
CPV,Cabo Verde,2000,3 584,430
CPV,Cabo Verde,2001,3 799,438
CPV,Cabo Verde,2002,3 998,447
CPV,Cabo Verde,2003,4 185,455
CPV,Cabo Verde,2004,4 368,463
CPV,Cabo Verde,2005,4 659,471
CPV,Cabo Verde,2006,5 141,478
CPV,Cabo Verde,2007,5 598,486
CPV,Cabo Verde,2008,5 985,494
CPV,Cabo Verde,2009,5 927,501
CPV,Cabo Verde,2010,6 034,509
CPV,Cabo Verde,2011,6 295,516
CPV,Cabo Verde,2012,6 273,524
CPV,Cabo Verde,2013,6 234,531
CPV,Cabo Verde,2014,6 262,539
CPV,Cabo Verde,2015,6 266,546
CPV,Cabo Verde,2016,6 418,553
CPV,Cabo Verde,2017,6 577,562
CPV,Cabo Verde,2018,6 831,568
CRI,Costa Rica,1820,,63
CRI,Costa Rica,1850,,101
CRI,Costa Rica,1870,,137
CRI,Costa Rica,1900,,297
CRI,Costa Rica,1901,,310
CRI,Costa Rica,1902,,320
CRI,Costa Rica,1903,,320
CRI,Costa Rica,1904,,330
CRI,Costa Rica,1905,,340
CRI,Costa Rica,1906,,340
CRI,Costa Rica,1907,,350
CRI,Costa Rica,1908,,350
CRI,Costa Rica,1909,,360
CRI,Costa Rica,1910,,363
CRI,Costa Rica,1911,,366
CRI,Costa Rica,1912,,369
CRI,Costa Rica,1913,,372
CRI,Costa Rica,1914,,390
CRI,Costa Rica,1915,,390
CRI,Costa Rica,1916,,400
CRI,Costa Rica,1917,,400
CRI,Costa Rica,1918,,410
CRI,Costa Rica,1919,,420
CRI,Costa Rica,1920,2 589,420
CRI,Costa Rica,1921,2 475,430
CRI,Costa Rica,1922,2 695,430
CRI,Costa Rica,1923,2 434,440
CRI,Costa Rica,1924,2 724,450
CRI,Costa Rica,1925,2 654,460
CRI,Costa Rica,1926,2 872,470
CRI,Costa Rica,1927,2 608,470
CRI,Costa Rica,1928,2 686,480
CRI,Costa Rica,1929,2 522,490
CRI,Costa Rica,1930,2 592,500
CRI,Costa Rica,1931,2 511,510
CRI,Costa Rica,1932,2 265,520
CRI,Costa Rica,1933,2 646,530
CRI,Costa Rica,1934,2 291,540
CRI,Costa Rica,1935,2 434,550
CRI,Costa Rica,1936,2 550,560
CRI,Costa Rica,1937,2 872,580
CRI,Costa Rica,1938,2 990,590
CRI,Costa Rica,1939,2 976,610
CRI,Costa Rica,1940,2 810,620
CRI,Costa Rica,1941,3 097,630
CRI,Costa Rica,1942,2 691,650
CRI,Costa Rica,1943,2 644,660
CRI,Costa Rica,1944,2 326,680
CRI,Costa Rica,1945,2 573,700
CRI,Costa Rica,1946,2 804,710
CRI,Costa Rica,1947,3 245,730
CRI,Costa Rica,1948,3 339,750
CRI,Costa Rica,1949,3 384,770
CRI,Costa Rica,1950,3 129,867
CRI,Costa Rica,1951,3 110,895
CRI,Costa Rica,1952,3 370,926
CRI,Costa Rica,1953,3 751,959
CRI,Costa Rica,1954,3 649,994
CRI,Costa Rica,1955,3 921,1 032
CRI,Costa Rica,1956,3 668,1 072
CRI,Costa Rica,1957,3 835,1 112
CRI,Costa Rica,1958,4 152,1 154
CRI,Costa Rica,1959,4 141,1 200
CRI,Costa Rica,1960,4 328,1 248
CRI,Costa Rica,1961,4 340,1 297
CRI,Costa Rica,1962,4 439,1 345
CRI,Costa Rica,1963,4 653,1 393
CRI,Costa Rica,1964,4 720,1 440
CRI,Costa Rica,1965,4 983,1 488
CRI,Costa Rica,1966,5 193,1 538
CRI,Costa Rica,1967,5 338,1 589
CRI,Costa Rica,1968,5 574,1 638
CRI,Costa Rica,1969,5 773,1 687
CRI,Costa Rica,1970,5 984,1 736
CRI,Costa Rica,1971,6 199,1 786
CRI,Costa Rica,1972,6 564,1 835
CRI,Costa Rica,1973,6 884,1 886
CRI,Costa Rica,1974,7 061,1 937
CRI,Costa Rica,1975,7 007,1 992
CRI,Costa Rica,1976,7 182,2 049
CRI,Costa Rica,1977,7 602,2 108
CRI,Costa Rica,1978,7 763,2 192
CRI,Costa Rica,1979,7 905,2 260
CRI,Costa Rica,1980,7 828,2 299
CRI,Costa Rica,1981,7 461,2 357
CRI,Costa Rica,1982,6 751,2 424
CRI,Costa Rica,1983,6 743,2 494
CRI,Costa Rica,1984,7 065,2 568
CRI,Costa Rica,1985,6 918,2 644
CRI,Costa Rica,1986,7 087,2 723
CRI,Costa Rica,1987,7 221,2 800
CRI,Costa Rica,1988,7 270,2 875
CRI,Costa Rica,1989,7 489,2 951
CRI,Costa Rica,1990,7 567,3 027
CRI,Costa Rica,1991,7 552,3 097
CRI,Costa Rica,1992,8 039,3 172
CRI,Costa Rica,1993,8 363,3 261
CRI,Costa Rica,1994,8 480,3 356
CRI,Costa Rica,1995,8 576,3 449
CRI,Costa Rica,1996,8 447,3 541
CRI,Costa Rica,1997,8 684,3 630
CRI,Costa Rica,1998,9 054,3 719
CRI,Costa Rica,1999,9 184,3 805
CRI,Costa Rica,2000,9 320,3 888
CRI,Costa Rica,2001,9 452,3 961
CRI,Costa Rica,2002,9 592,4 026
CRI,Costa Rica,2003,9 831,4 089
CRI,Costa Rica,2004,10 087,4 152
CRI,Costa Rica,2005,10 308,4 214
CRI,Costa Rica,2006,10 880,4 275
CRI,Costa Rica,2007,11 585,4 337
CRI,Costa Rica,2008,11 935,4 399
CRI,Costa Rica,2009,11 638,4 461
CRI,Costa Rica,2010,12 032,4 522
CRI,Costa Rica,2011,12 366,4 582
CRI,Costa Rica,2012,12 792,4 642
CRI,Costa Rica,2013,12 916,4 702
CRI,Costa Rica,2014,13 222,4 761
CRI,Costa Rica,2015,13 677,4 820
CRI,Costa Rica,2016,14 098,4 879
CRI,Costa Rica,2017,14 471,4 937
CRI,Costa Rica,2018,14 686,4 994
CSK,Czechoslovakia,1,,1 000
CSK,Czechoslovakia,1000,,1 250
CSK,Czechoslovakia,1500,,3 000
CSK,Czechoslovakia,1600,,4 500
CSK,Czechoslovakia,1700,,4 500
CSK,Czechoslovakia,1820,1 353,7 657
CSK,Czechoslovakia,1850,1 720,9 250
CSK,Czechoslovakia,1870,1 855,10 155
CSK,Czechoslovakia,1890,2 399,11 253
CSK,Czechoslovakia,1900,2 756,12 142
CSK,Czechoslovakia,1910,3 174,12 984
CSK,Czechoslovakia,1913,3 341,13 245
CSK,Czechoslovakia,1920,3 081,12 979
CSK,Czechoslovakia,1921,3 323,13 008
CSK,Czechoslovakia,1922,3 198,13 159
CSK,Czechoslovakia,1923,3 429,13 293
CSK,Czechoslovakia,1924,3 751,13 413
CSK,Czechoslovakia,1925,4 154,13 537
CSK,Czechoslovakia,1926,4 105,13 644
CSK,Czechoslovakia,1927,4 387,13 728
CSK,Czechoslovakia,1928,4 745,13 807
CSK,Czechoslovakia,1929,4 849,13 884
CSK,Czechoslovakia,1930,4 664,13 964
CSK,Czechoslovakia,1931,4 477,14 052
CSK,Czechoslovakia,1932,4 272,14 138
CSK,Czechoslovakia,1933,4 068,14 216
CSK,Czechoslovakia,1934,3 894,14 282
CSK,Czechoslovakia,1935,3 841,14 339
CSK,Czechoslovakia,1936,4 143,14 387
CSK,Czechoslovakia,1937,4 594,14 429
CSK,Czechoslovakia,1938,,14 603
CSK,Czechoslovakia,1939,,14 683
CSK,Czechoslovakia,1940,,14 713
CSK,Czechoslovakia,1941,,14 671
CSK,Czechoslovakia,1942,,14 577
CSK,Czechoslovakia,1943,,14 538
CSK,Czechoslovakia,1944,,14 593
CSK,Czechoslovakia,1945,,14 152
CSK,Czechoslovakia,1946,,12 916
CSK,Czechoslovakia,1947,,12 164
CSK,Czechoslovakia,1948,4 922,12 339
CSK,Czechoslovakia,1949,5 195,12 339
CSK,Czechoslovakia,1950,5 581,12 389
CSK,Czechoslovakia,1951,5 617,12 532
CSK,Czechoslovakia,1952,5 735,12 683
CSK,Czechoslovakia,1953,5 649,12 820
CSK,Czechoslovakia,1954,5 821,12 952
CSK,Czechoslovakia,1955,6 252,13 093
CSK,Czechoslovakia,1956,6 551,13 229
CSK,Czechoslovakia,1957,6 886,13 358
CSK,Czechoslovakia,1958,7 348,13 474
CSK,Czechoslovakia,1959,7 619,13 565
CSK,Czechoslovakia,1960,8 142,13 654
CSK,Czechoslovakia,1961,8 389,13 779
CSK,Czechoslovakia,1962,8 454,13 858
CSK,Czechoslovakia,1963,8 241,13 948
CSK,Czechoslovakia,1964,8 563,14 052
CSK,Czechoslovakia,1965,8 820,14 147
CSK,Czechoslovakia,1966,9 151,14 224
CSK,Czechoslovakia,1967,9 507,14 277
CSK,Czechoslovakia,1968,9 919,14 323
CSK,Czechoslovakia,1969,10 128,14 284
CSK,Czechoslovakia,1970,10 307,14 319
CSK,Czechoslovakia,1971,10 613,14 381
CSK,Czechoslovakia,1972,10 932,14 456
CSK,Czechoslovakia,1973,11 223,14 549
CSK,Czechoslovakia,1974,11 545,14 658
CSK,Czechoslovakia,1975,11 794,14 772
CSK,Czechoslovakia,1976,11 893,14 884
CSK,Czechoslovakia,1977,12 344,14 990
CSK,Czechoslovakia,1978,12 411,15 089
CSK,Czechoslovakia,1979,12 439,15 182
CSK,Czechoslovakia,1980,12 723,15 255
CSK,Czechoslovakia,1981,12 612,15 312
CSK,Czechoslovakia,1982,12 824,15 352
CSK,Czechoslovakia,1983,12 986,15 388
CSK,Czechoslovakia,1984,13 260,15 423
CSK,Czechoslovakia,1985,13 337,15 455
CSK,Czechoslovakia,1986,13 560,15 481
CSK,Czechoslovakia,1987,13 603,15 511
CSK,Czechoslovakia,1988,13 882,15 537
CSK,Czechoslovakia,1989,13 976,15 559
CSK,Czechoslovakia,1990,13 570,15 572
CSK,Czechoslovakia,1991,11 950,15 587
CSK,Czechoslovakia,1992,11 743,15 619
CSK,Czechoslovakia,1993,11 880,15 650
CSK,Czechoslovakia,1994,12 358,15 675
CSK,Czechoslovakia,1995,13 181,15 685
CSK,Czechoslovakia,1996,13 982,15 685
CSK,Czechoslovakia,1997,14 199,15 684
CSK,Czechoslovakia,1998,14 486,15 681
CSK,Czechoslovakia,1999,14 769,15 676
CSK,Czechoslovakia,2000,15 378,15 670
CSK,Czechoslovakia,2001,16 000,15 667
CSK,Czechoslovakia,2002,16 595,15 666
CSK,Czechoslovakia,2003,17 407,15 667
CSK,Czechoslovakia,2004,18 389,15 670
CSK,Czechoslovakia,2005,19 774,15 673
CSK,Czechoslovakia,2006,21 409,15 675
CSK,Czechoslovakia,2007,23 146,15 676
CSK,Czechoslovakia,2008,24 257,15 676
CSK,Czechoslovakia,2009,23 659,15 769
CSK,Czechoslovakia,2010,24 573,15 804
CSK,Czechoslovakia,2011,25 289,15 833
CSK,Czechoslovakia,2012,25 279,15 857
CSK,Czechoslovakia,2013,25 329,15 866
CSK,Czechoslovakia,2014,25 976,15 882
CSK,Czechoslovakia,2015,27 041,15 908
CSK,Czechoslovakia,2016,27 738,15 935
CSK,Czechoslovakia,2017,28 773,15 972
CSK,Czechoslovakia,2018,29 601,16 015
CUB,Cuba,1690,295,
CUB,Cuba,1750,481,
CUB,Cuba,1775,526,
CUB,Cuba,1792,579,
CUB,Cuba,1820,,605
CUB,Cuba,1829,787,
CUB,Cuba,1844,799,
CUB,Cuba,1850,888,1 186
CUB,Cuba,1862,1 068,
CUB,Cuba,1870,,1 331
CUB,Cuba,1881,1 267,
CUB,Cuba,1892,1 737,
CUB,Cuba,1900,,1 658
CUB,Cuba,1901,,1 716
CUB,Cuba,1902,1 680,1 775
CUB,Cuba,1903,1 758,1 837
CUB,Cuba,1904,1 809,1 879
CUB,Cuba,1905,1 887,1 927
CUB,Cuba,1906,1 913,1 979
CUB,Cuba,1907,2 069,2 034
CUB,Cuba,1908,1 836,2 092
CUB,Cuba,1909,2 069,2 154
CUB,Cuba,1910,2 069,2 219
CUB,Cuba,1911,1 887,2 287
CUB,Cuba,1912,1 940,2 358
CUB,Cuba,1913,2 120,2 431
CUB,Cuba,1914,2 173,2 507
CUB,Cuba,1915,2 146,2 585
CUB,Cuba,1916,2 249,2 664
CUB,Cuba,1917,2 275,2 746
CUB,Cuba,1918,2 302,2 828
CUB,Cuba,1919,2 378,2 912
CUB,Cuba,1920,2 378,2 997
CUB,Cuba,1921,2 302,3 083
CUB,Cuba,1922,2 275,3 170
CUB,Cuba,1923,2 249,3 257
CUB,Cuba,1924,2 327,3 345
CUB,Cuba,1925,2 560,3 432
CUB,Cuba,1926,2 431,3 519
CUB,Cuba,1927,2 405,3 606
CUB,Cuba,1928,2 275,3 693
CUB,Cuba,1929,2 507,3 742
CUB,Cuba,1930,2 378,3 837
CUB,Cuba,1931,1 758,3 910
CUB,Cuba,1932,1 629,3 984
CUB,Cuba,1933,1 551,4 060
CUB,Cuba,1934,1 680,4 137
CUB,Cuba,1935,1 809,4 221
CUB,Cuba,1936,1 913,4 289
CUB,Cuba,1937,2 042,4 357
CUB,Cuba,1938,2 069,4 428
CUB,Cuba,1939,2 042,4 497
CUB,Cuba,1940,2 069,4 566
CUB,Cuba,1941,2 198,4 635
CUB,Cuba,1942,2 198,4 704
CUB,Cuba,1943,2 069,4 779
CUB,Cuba,1944,2 275,4 849
CUB,Cuba,1945,2 275,4 932
CUB,Cuba,1946,2 405,5 039
CUB,Cuba,1947,2 560,5 152
CUB,Cuba,1948,2 507,5 268
CUB,Cuba,1949,2 482,5 386
CUB,Cuba,1950,2 638,5 785
CUB,Cuba,1951,2 664,5 892
CUB,Cuba,1952,2 844,6 008
CUB,Cuba,1953,2 611,6 129
CUB,Cuba,1954,2 611,6 254
CUB,Cuba,1955,2 638,6 381
CUB,Cuba,1956,2 740,6 513
CUB,Cuba,1957,2 922,6 641
CUB,Cuba,1958,2 922,6 763
CUB,Cuba,1959,3 006,6 901
CUB,Cuba,1960,2 994,7 027
CUB,Cuba,1961,3 068,7 134
CUB,Cuba,1962,2 974,7 254
CUB,Cuba,1963,2 958,7 415
CUB,Cuba,1964,3 158,7 612
CUB,Cuba,1965,3 088,7 810
CUB,Cuba,1966,3 185,7 985
CUB,Cuba,1967,3 489,8 139
CUB,Cuba,1968,3 229,8 284
CUB,Cuba,1969,3 137,8 421
CUB,Cuba,1970,2 976,8 543
CUB,Cuba,1971,3 161,8 669
CUB,Cuba,1972,3 253,8 830
CUB,Cuba,1973,3 486,9 000
CUB,Cuba,1974,3 609,9 151
CUB,Cuba,1975,3 733,9 287
CUB,Cuba,1976,3 786,9 418
CUB,Cuba,1977,3 913,9 534
CUB,Cuba,1978,4 114,9 630
CUB,Cuba,1979,4 183,9 705
CUB,Cuba,1980,4 106,9 648
CUB,Cuba,1981,4 420,9 706
CUB,Cuba,1982,4 487,9 792
CUB,Cuba,1983,4 705,9 887
CUB,Cuba,1984,5 051,9 983
CUB,Cuba,1985,5 120,10 084
CUB,Cuba,1986,5 075,10 183
CUB,Cuba,1987,4 887,10 279
CUB,Cuba,1988,4 994,10 382
CUB,Cuba,1989,4 991,10 489
CUB,Cuba,1990,4 713,10 597
CUB,Cuba,1991,3 982,10 697
CUB,Cuba,1992,3 400,10 780
CUB,Cuba,1993,2 657,10 850
CUB,Cuba,1994,2 683,10 893
CUB,Cuba,1995,2 861,10 921
CUB,Cuba,1996,3 250,10 963
CUB,Cuba,1997,3 426,11 014
CUB,Cuba,1998,3 416,11 064
CUB,Cuba,1999,3 624,11 108
CUB,Cuba,2000,4 009,11 147
CUB,Cuba,2001,4 231,11 179
CUB,Cuba,2002,4 369,11 210
CUB,Cuba,2003,4 507,11 241
CUB,Cuba,2004,4 561,11 260
CUB,Cuba,2005,4 714,11 268
CUB,Cuba,2006,5 416,11 266
CUB,Cuba,2007,5 636,11 261
CUB,Cuba,2008,6 005,11 258
CUB,Cuba,2009,6 248,11 260
CUB,Cuba,2010,6 578,11 262
CUB,Cuba,2011,6 928,11 264
CUB,Cuba,2012,7 138,11 262
CUB,Cuba,2013,7 379,11 250
CUB,Cuba,2014,7 628,11 238
CUB,Cuba,2015,7 889,11 214
CUB,Cuba,2016,8 000,11 180
CUB,Cuba,2017,8 142,11 147
CUB,Cuba,2018,8 326,11 116
CYP,Cyprus,1950,2 885,494
CYP,Cyprus,1951,2 782,502
CYP,Cyprus,1952,3 017,508
CYP,Cyprus,1953,3 274,515
CYP,Cyprus,1954,3 287,523
CYP,Cyprus,1955,3 360,530
CYP,Cyprus,1956,3 688,536
CYP,Cyprus,1957,3 848,546
CYP,Cyprus,1958,3 660,558
CYP,Cyprus,1959,3 814,567
CYP,Cyprus,1960,3 496,573
CYP,Cyprus,1961,3 845,579
CYP,Cyprus,1962,4 211,576
CYP,Cyprus,1963,4 423,582
CYP,Cyprus,1964,3 971,587
CYP,Cyprus,1965,4 825,591
CYP,Cyprus,1966,5 083,595
CYP,Cyprus,1967,5 732,599
CYP,Cyprus,1968,5 947,604
CYP,Cyprus,1969,6 446,609
CYP,Cyprus,1970,6 590,615
CYP,Cyprus,1971,7 382,620
CYP,Cyprus,1972,7 809,626
CYP,Cyprus,1973,7 913,634
CYP,Cyprus,1974,6 503,641
CYP,Cyprus,1975,5 528,611
CYP,Cyprus,1976,6 652,599
CYP,Cyprus,1977,7 704,598
CYP,Cyprus,1978,8 257,601
CYP,Cyprus,1979,9 011,605
CYP,Cyprus,1980,9 451,611
CYP,Cyprus,1981,9 631,618
CYP,Cyprus,1982,10 131,624
CYP,Cyprus,1983,10 544,632
CYP,Cyprus,1984,11 330,640
CYP,Cyprus,1985,11 725,647
CYP,Cyprus,1986,12 121,650
CYP,Cyprus,1987,12 792,659
CYP,Cyprus,1988,13 748,664
CYP,Cyprus,1989,14 712,671
CYP,Cyprus,1990,15 560,681
CYP,Cyprus,1991,15 417,699
CYP,Cyprus,1992,16 570,718
CYP,Cyprus,1993,16 439,736
CYP,Cyprus,1994,17 211,751
CYP,Cyprus,1995,18 751,765
CYP,Cyprus,1996,18 875,777
CYP,Cyprus,1997,19 265,788
CYP,Cyprus,1998,20 213,798
CYP,Cyprus,1999,21 148,807
CYP,Cyprus,2000,22 327,815
CYP,Cyprus,2001,23 096,824
CYP,Cyprus,2002,23 828,834
CYP,Cyprus,2003,24 347,844
CYP,Cyprus,2004,25 355,855
CYP,Cyprus,2005,26 164,868
CYP,Cyprus,2006,27 142,882
CYP,Cyprus,2007,28 110,901
CYP,Cyprus,2008,28 737,924
CYP,Cyprus,2009,27 735,949
CYP,Cyprus,2010,27 630,975
CYP,Cyprus,2011,27 272,1 000
CYP,Cyprus,2012,26 011,1 015
CYP,Cyprus,2013,24 519,1 013
CYP,Cyprus,2014,24 411,1 002
CYP,Cyprus,2015,24 963,996
CYP,Cyprus,2016,25 577,1 001
CYP,Cyprus,2017,26 445,1 010
CYP,Cyprus,2018,27 184,1 022
CZE,Czech Republic,1950,,8 925
CZE,Czech Republic,1951,,9 023
CZE,Czech Republic,1952,,9 125
CZE,Czech Republic,1953,,9 221
CZE,Czech Republic,1954,,9 291
CZE,Czech Republic,1955,,9 366
CZE,Czech Republic,1956,,9 442
CZE,Czech Republic,1957,,9 514
CZE,Czech Republic,1958,,9 575
CZE,Czech Republic,1959,,9 619
CZE,Czech Republic,1960,,9 660
CZE,Czech Republic,1961,,9 587
CZE,Czech Republic,1962,,9 620
CZE,Czech Republic,1963,,9 666
CZE,Czech Republic,1964,,9 726
CZE,Czech Republic,1965,,9 777
CZE,Czech Republic,1966,,9 815
CZE,Czech Republic,1967,,9 835
CZE,Czech Republic,1968,,9 851
CZE,Czech Republic,1969,,9 807
CZE,Czech Republic,1970,8 748,9 795
CZE,Czech Republic,1971,9 177,9 825
CZE,Czech Republic,1972,9 626,9 862
CZE,Czech Republic,1973,10 026,9 912
CZE,Czech Republic,1974,10 444,9 976
CZE,Czech Republic,1975,10 954,10 042
CZE,Czech Republic,1976,11 317,10 105
CZE,Czech Republic,1977,11 634,10 162
CZE,Czech Republic,1978,12 055,10 213
CZE,Czech Republic,1979,12 164,10 260
CZE,Czech Republic,1980,12 336,10 289
CZE,Czech Republic,1981,12 306,10 298
CZE,Czech Republic,1982,12 109,10 304
CZE,Czech Republic,1983,12 301,10 307
CZE,Czech Republic,1984,12 573,10 309
CZE,Czech Republic,1985,12 855,10 310
CZE,Czech Republic,1986,13 211,10 309
CZE,Czech Republic,1987,13 514,10 312
CZE,Czech Republic,1988,13 791,10 314
CZE,Czech Republic,1989,14 027,10 314
CZE,Czech Republic,1990,14 178,10 310
CZE,Czech Republic,1991,12 725,10 285
CZE,Czech Republic,1992,12 810,10 295
CZE,Czech Republic,1993,12 974,10 306
CZE,Czech Republic,1994,13 518,10 310
CZE,Czech Republic,1995,14 550,10 303
CZE,Czech Republic,1996,15 386,10 291
CZE,Czech Republic,1997,15 494,10 280
CZE,Czech Republic,1998,15 657,10 271
CZE,Czech Republic,1999,16 103,10 260
CZE,Czech Republic,2000,17 056,10 231
CZE,Czech Republic,2001,17 869,10 193
CZE,Czech Republic,2002,18 431,10 173
CZE,Czech Republic,2003,19 344,10 170
CZE,Czech Republic,2004,20 555,10 174
CZE,Czech Republic,2005,22 129,10 188
CZE,Czech Republic,2006,23 888,10 215
CZE,Czech Republic,2007,25 383,10 275
CZE,Czech Republic,2008,26 186,10 361
CZE,Czech Republic,2009,25 094,10 420
CZE,Czech Republic,2010,25 922,10 450
CZE,Czech Republic,2011,26 725,10 472
CZE,Czech Republic,2012,26 474,10 487
CZE,Czech Republic,2013,26 338,10 490
CZE,Czech Republic,2014,27 024,10 501
CZE,Czech Republic,2015,28 194,10 522
CZE,Czech Republic,2016,28 823,10 542
CZE,Czech Republic,2017,29 998,10 570
CZE,Czech Republic,2018,30 749,10 605
DEU,Germany,1,,3 000
DEU,Germany,1000,,3 500
DEU,Germany,1500,1 827,12 000
DEU,Germany,1600,1 286,16 000
DEU,Germany,1650,1 511,
DEU,Germany,1700,1 497,15 000
