brand,model,base_color,ROM,RAM,processor,display_size,screen_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent
Samsung,Galaxy Z Flip3 5G,Others,256,8,Qualcomm,6.7,Large,2,1,3300,4.3,31,88999,0.11
Samsung,Galaxy M02,Black,32,2,MediaTek,6.5,Large,2,1,5000,4.0,851,8238,0.01
Samsung,Galaxy A22 5G,Gray,128,8,MediaTek,6.6,Large,3,1,5000,4.2,106,21999,0.08
Samsung,Galaxy A21s,Black,128,6,Exynos,6.5,Large,4,1,5000,4.2,8003,17499,0.07
Samsung,Galaxy A03s,Black,64,4,MediaTek,6.5,Large,3,1,5000,4.2,140,12499,0.13
Samsung,Galaxy M31,Black,128,6,Others,6.4,Medium,4,1,6000,4.3,10058,17599,0.01
Samsung,Galaxy M31,Blue,128,8,Others,6.4,Medium,4,1,6000,4.3,1714,18666,0.01
Samsung,Galaxy A51,Black,128,8,Exynos,6.5,Large,4,1,4000,4.3,4651,22499,0.25
Samsung,Galaxy A72,Black,128,8,Qualcomm,6.7,Large,4,1,5000,4.3,253,34225,0.02
Samsung,Galaxy A51,Blue,128,8,Exynos,6.5,Large,4,1,4000,4.3,4651,22499,0.25
Samsung,Galaxy A21s,Blue,128,6,Exynos,6.5,Large,4,1,5000,4.2,8003,17499,0.07
Samsung,Galaxy A12,Blue,64,4,MediaTek,6.5,Large,4,1,5000,4.2,2726,12176,0.23
Samsung,Galaxy Z Flip3 5G,Black,128,8,Qualcomm,6.7,Large,2,1,3300,4.3,31,84999,0.11
Samsung,Galaxy F62,Gray,128,6,Exynos,6.7,Large,4,1,7000,4.2,58327,23999,0.2
Samsung,Galaxy A22 5G,Gray,128,6,MediaTek,6.6,Large,3,1,5000,4.3,178,20288,0.09
Samsung,Galaxy A31,Blue,128,6,MediaTek,6.4,Medium,4,1,5000,4.3,13355,16999,0.29
Samsung,Galaxy A52,Black,128,6,Qualcomm,6.5,Large,4,1,4500,4.3,647,27499,0.09
Samsung,Galaxy A21s,Silver,128,6,Exynos,6.5,Large,4,1,5000,4.2,8003,17499,0.07
Samsung,Galaxy A12,Black,128,6,Exynos,6.5,Large,4,1,5000,3.9,33,16499,0.08
Samsung,Galaxy F62,Green,128,6,Exynos,6.7,Large,4,1,7000,4.2,58327,23999,0.2
Samsung,Galaxy A03s,Black,32,3,MediaTek,6.5,Large,3,1,5000,4.0,24,11499,0.14
Samsung,Galaxy F02s,Black,64,4,Qualcomm,6.5,Large,3,1,5000,4.2,3828,10499,0.08
Samsung,Galaxy F62,Blue,128,6,Exynos,6.7,Large,4,1,7000,4.2,58327,23999,0.2
Samsung,Galaxy A52s 5G,Black,128,8,Qualcomm,6.5,Large,4,1,4500,4.5,66,37499,0.08
Samsung,Galaxy F02s,Blue,64,4,Qualcomm,6.5,Large,3,1,5000,4.2,3828,10499,0.08
Samsung,Galaxy M11,Black,64,4,Qualcomm,6.4,Medium,3,1,5000,4.3,8789,10986,0.02
Samsung,Galaxy F41,Green,64,6,Exynos,6.4,Medium,3,1,6000,4.3,370875,15999,0.2
Samsung,Galaxy Z Flip3 5G,Others,128,8,Qualcomm,6.7,Large,2,1,3300,4.3,31,84999,0.11
Samsung,Galaxy A12,White,64,4,MediaTek,6.5,Large,4,1,5000,4.2,2726,12390,0.11
Samsung,Galaxy A12,White,128,6,Exynos,6.5,Large,4,1,5000,3.9,33,16499,0.08
Samsung,Galaxy A22 5G,Others,128,6,MediaTek,6.6,Large,3,1,5000,4.3,178,20696,0.05
Samsung,Galaxy A21s,Blue,64,4,Exynos,6.5,Large,4,1,5000,4.2,22118,14999,0.16
Samsung,Galaxy A31,White,128,6,MediaTek,6.4,Medium,4,1,5000,4.3,13355,22990,0.04
Samsung,Galaxy A51,Silver,128,6,Exynos,6.5,Large,4,1,4000,4.3,10480,20999,0.19
Samsung,Galaxy A71,Silver,128,8,Qualcomm,6.7,Large,4,1,4500,4.4,7021,27499,0.21
Samsung,Galaxy Z Flip3 5G,Black,256,8,Qualcomm,6.7,Large,2,1,3300,4.3,31,88999,0.11
Samsung,Galaxy Note 20,Green,256,8,Exynos,6.7,Large,3,1,4300,4.3,77,77999,0.09
Samsung,Galaxy A21s,White,64,4,Exynos,6.5,Large,4,1,5000,4.2,22118,14999,0.16
Samsung,Galaxy Z Fold3 5G,Black,256,12,Qualcomm,7.6,Very Large,3,1,4400,4.4,21,149999,0.12
Samsung,Galaxy M01,Blue,32,3,Qualcomm,5.7,Small,2,1,4000,4.2,20483,9299,0.07
Samsung,Galaxy F02s,Black,32,3,Qualcomm,6.5,Large,3,1,5000,4.2,3415,9499,0.09
Samsung,Galaxy Note 20,Bronze,256,8,Exynos,6.7,Large,3,1,4300,4.3,77,77999,0.09
Samsung,Galaxy M02,Gray,32,3,MediaTek,6.5,Large,2,1,5000,4.0,1287,8850,0.11
Samsung,Galaxy A21s,Black,64,4,Exynos,6.5,Large,4,1,5000,4.2,22118,14999,0.16
Samsung,Galaxy Z Fold3 5G,Black,512,12,Qualcomm,7.6,Very Large,3,1,4400,4.4,21,157999,0.12
Samsung,Galaxy Z Fold3 5G,Green,256,12,Qualcomm,7.6,Very Large,3,1,4400,4.4,21,149999,0.12
Samsung,Galaxy F02s,White,32,3,Qualcomm,6.5,Large,3,1,5000,4.2,3415,9499,0.09
Samsung,Galaxy A03s,White,64,4,MediaTek,6.5,Large,3,1,5000,4.2,140,12499,0.13
Samsung,Galaxy A52s 5G,Black,128,6,Qualcomm,6.5,Large,4,1,4500,4.3,24,35999,0.07
Samsung,Galaxy A21s,Black,64,6,Exynos,6.5,Large,4,1,5000,4.2,8003,15199,0.01
Samsung,Galaxy A50s,Black,128,4,Exynos,6.4,Medium,3,1,4000,4.3,47755,14999,0.39
Samsung,Galaxy A52,Black,128,8,Qualcomm,6.5,Large,4,1,4500,4.4,607,28999,0.09
Samsung,Galaxy A03s,Blue,32,3,MediaTek,6.5,Large,3,1,5000,4.0,24,11499,0.14
Samsung,Galaxy A03s,Blue,64,4,MediaTek,6.5,Large,3,1,5000,4.2,140,12400,0.03
Samsung,Galaxy Note 20 Ultra 5G,Bronze,256,12,Exynos,6.9,Large,3,1,4500,4.5,221,91999,0.2
Samsung,Galaxy A03s,White,32,3,MediaTek,6.5,Large,3,1,5000,4.0,24,11499,0.14
Samsung,Galaxy Note 20,Blue,256,8,Exynos,6.7,Large,3,1,4300,4.3,77,54599,0.31
Samsung,Galaxy A52s 5G,White,128,6,Qualcomm,6.5,Large,4,1,4500,4.3,24,35999,0.07
Samsung,Galaxy S20 FE,White,128,8,Exynos,6.5,Large,3,1,4500,4.0,879,49999,0.24
Samsung,Galaxy M02,Red,32,3,MediaTek,6.5,Large,2,1,5000,4.0,1287,8083,0.01
Samsung,Galaxy A12,Blue,128,6,Exynos,6.5,Large,4,1,5000,3.9,33,16499,0.08
Samsung,Galaxy Grand 2,Gold,8,1,Qualcomm,5.2,Small,1,1,2600,4.1,4686,15999,0.04
Samsung,Galaxy S20 FE,Others,128,8,Exynos,6.5,Large,3,1,4500,4.0,879,49999,0.24
Samsung,Galaxy Fold 2,Bronze,256,12,Qualcomm,7.6,Very Large,3,3,4500,3.0,10,149999,0.21
Samsung,Galaxy A50s,Others,128,4,Exynos,6.4,Medium,3,1,4000,4.3,47755,14999,0.39
Samsung,Galaxy Note 20 Ultra 5G,Black,256,12,Exynos,6.9,Large,3,1,4500,4.5,221,91999,0.2
Samsung,Galaxy A7,Blue,64,4,Others,6.0,Medium,3,1,3300,4.4,12902,17990,0.29
Samsung,Galaxy J6,Blue,64,4,Exynos,5.6,Small,1,1,3000,4.5,42278,9490,0.44
Samsung,Galaxy J7 - 6,Others,16,2,Exynos,5.5,Small,1,1,3300,4.3,77831,15299,0.01
Samsung,Galaxy A10,Blue,32,2,Exynos,6.2,Medium,1,1,3400,4.3,13112,7990,0.08
Samsung,Galaxy Grand 2,Black,8,1,Qualcomm,5.2,Small,1,1,2600,4.1,4686,15999,0.04
Samsung,Galaxy J7 - 6,Others,16,2,Exynos,5.5,Small,1,1,3300,4.3,77831,13800,0.08
Samsung,Galaxy A20,Black,32,3,Exynos,6.4,Medium,2,1,4000,4.3,15519,11490,0.1
Samsung,Galaxy A22 5G,Others,128,8,MediaTek,6.6,Large,3,1,5000,4.2,106,21999,0.08
Samsung,Galaxy F02s,Blue,32,3,Qualcomm,6.5,Large,3,1,5000,4.2,3415,9499,0.09
Samsung,Galaxy F62,Blue,128,8,Exynos,6.7,Large,4,1,7000,4.3,28475,25999,0.18
Samsung,Galaxy F41,Green,128,6,Exynos,6.4,Medium,3,1,6000,4.3,370875,14499,0.3
Samsung,Galaxy F41,Black,128,6,Exynos,6.4,Medium,3,1,6000,4.3,370875,14499,0.3
Samsung,Galaxy F41,Blue,128,6,Exynos,6.4,Medium,3,1,6000,4.3,370875,14499,0.3
Samsung,M02s,Red,64,4,Qualcomm,6.5,Large,3,1,5000,4.1,1090,9999,0.04
Samsung,Galaxy F41,Black,64,6,Exynos,6.4,Medium,3,1,6000,4.3,370875,15999,0.2
Samsung,Galaxy F41,Blue,64,6,Exynos,6.4,Medium,3,1,6000,4.3,370875,15999,0.2
Samsung,Galaxy M32,Black,128,6,MediaTek,6.4,Medium,4,1,6000,4.4,205,16980,0.06
Samsung,Galaxy A72,Blue,128,8,Qualcomm,6.7,Large,4,1,5000,4.3,253,34999,0.16
Samsung,Galaxy A52,Blue,128,8,Qualcomm,6.5,Large,4,1,4500,4.4,607,28999,0.09
Samsung,Galaxy A80,Gold,128,8,Qualcomm,6.7,Large,2,3,3700,4.4,5393,28490,0.14
Samsung,Galaxy F62,Gray,128,8,Exynos,6.7,Large,4,1,7000,4.3,28475,25999,0.18
Samsung,Galaxy S21 Plus,Black,128,8,Exynos,6.7,Large,3,1,4800,4.4,290,71999,0.28
Samsung,Galaxy M42,Gray,128,8,Qualcomm,6.6,Large,3,1,5000,4.3,153,24499,0.05
Samsung,Galaxy A51,Black,128,6,Exynos,6.5,Large,4,1,4000,4.3,10480,20999,0.19
Samsung,Galaxy M30s,Blue,64,4,Exynos,6.4,Medium,1,1,6000,4.3,4205,14090,0.09
Samsung,Galaxy A20s,Blue,32,3,Qualcomm,6.5,Large,3,1,4000,4.3,1099,11599,0.1
Samsung,Galaxy Note10 Lite,Others,128,8,Exynos,6.7,Large,3,1,4500,4.3,1594,39999,0.11
Samsung,Galaxy M01,Red,32,3,Qualcomm,5.7,Small,2,1,4000,4.2,20483,8999,0.1
Samsung,Galaxy F62,Green,128,8,Exynos,6.7,Large,4,1,7000,4.3,28475,25999,0.18
Samsung,Galaxy S20 FE,Red,128,8,Exynos,6.5,Large,3,1,4500,4.0,879,49999,0.24
Samsung,Galaxy A71,Blue,128,8,Qualcomm,6.7,Large,4,1,4500,4.4,7021,27499,0.21
Samsung,Galaxy A20s,Green,32,3,Qualcomm,6.5,Large,3,1,4000,4.3,1099,11599,0.1
Samsung,Galaxy S21,Gray,256,8,Exynos,6.2,Medium,3,1,4000,4.3,134,73999,0.15
Samsung,Galaxy A51,Blue,128,6,Exynos,6.5,Large,4,1,4000,4.3,10480,20999,0.19
Samsung,Galaxy A20s,Black,32,3,Qualcomm,6.5,Large,3,1,4000,4.3,1099,11599,0.1
Samsung,Galaxy A20s,Green,64,4,Qualcomm,6.5,Large,3,1,4000,4.3,1163,13695,0.08
Samsung,Galaxy S10,Black,128,8,Exynos,6.1,Medium,2,1,3400,4.6,1910,39999,0.43
Samsung,Galaxy A20s,Blue,64,4,Qualcomm,6.5,Large,3,1,4000,4.3,1163,13695,0.08
Xiaomi,Redmi 9A,Black,32,3,MediaTek,6.5,Large,1,1,5000,4.3,8459,8394,0.06
Xiaomi,Mi 11X,White,128,6,Qualcomm,6.7,Large,3,1,4520,4.3,388,24398,0.06
Xiaomi,Redmi 8A Dual,White,32,3,Qualcomm,6.2,Medium,2,1,5000,4.2,16322,8299,0.07
Xiaomi,Mi A3,Blue,64,4,Qualcomm,6.1,Medium,3,1,4030,4.3,37374,12990,0.13
Xiaomi,Redmi 9,Blue,128,4,MediaTek,6.5,Large,2,1,5000,4.2,20611,10990,0.08
Xiaomi,Mi 11 Lite,Black,128,8,Qualcomm,6.5,Large,3,1,4250,4.2,3361,23999,0.07
Xiaomi,Mi 11 Lite,Blue,128,8,Qualcomm,6.5,Large,3,1,4250,4.2,3361,23999,0.07
Xiaomi,Redmi Note 7 Pro,White,128,6,Qualcomm,6.3,Medium,2,1,4000,4.4,318077,15485,0.03
Xiaomi,Mi 11X,Silver,128,6,Qualcomm,6.7,Large,3,1,4520,4.3,388,24780,0.04
Xiaomi,Mi 10i,Black,128,6,Qualcomm,6.7,Large,4,1,4820,4.3,2431,23949,0.01
Xiaomi,Redmi Note 6 Pro,Red,64,6,Qualcomm,6.3,Medium,2,2,4000,4.5,126998,12749,0.05
Xiaomi,Redmi Note 9 Pro,White,64,4,Qualcomm,6.7,Large,4,1,5020,4.4,24422,16487,0.03
Xiaomi,Redmi Note 6 Pro,Gold,64,4,Qualcomm,6.3,Medium,2,2,4000,4.5,625079,12459,0.22
Xiaomi,Redmi Note 5 Pro,Gold,64,6,Qualcomm,6.0,Medium,2,1,4000,4.5,259322,13500,0.2
Xiaomi,Redmi Note 7,Black,64,4,Qualcomm,6.3,Medium,2,1,4000,4.5,178343,11799,0.07
Xiaomi,Redmi Y3,Red,64,4,Qualcomm,6.3,Medium,2,1,4000,4.4,3319,12999,0.07
Xiaomi,Redmi K20,White,128,6,Qualcomm,6.4,Medium,3,1,4000,4.5,50770,20920,0.04
Xiaomi,Mi 11 Lite,Others,128,8,Qualcomm,6.5,Large,3,1,4250,4.2,3361,23999,0.07
Xiaomi,Mi 11 Lite,Black,128,6,Qualcomm,6.5,Large,3,1,4250,4.2,9325,21999,0.12
Xiaomi,Mi 11 Lite,Blue,128,6,Qualcomm,6.5,Large,3,1,4250,4.2,9325,21999,0.12
Xiaomi,Redmi Note 7 Pro,Blue,64,6,Qualcomm,6.3,Medium,2,1,4000,4.4,318077,14999,0.06
Xiaomi,Redmi K20,White,64,6,Qualcomm,6.4,Medium,3,1,4000,4.5,50770,20899,0.05
Xiaomi,Mi A3,White,64,4,Qualcomm,6.1,Medium,3,1,4030,4.3,37374,12990,0.13
Xiaomi,Redmi 9,Others,64,4,MediaTek,6.5,Large,2,1,5000,4.2,20611,9840,0.08
Xiaomi,Redmi 9,Black,64,4,MediaTek,6.5,Large,2,1,5000,4.2,20611,10099,0.03
Xiaomi,Mi A3,Gray,64,4,Qualcomm,6.1,Medium,3,1,4030,4.3,37374,12990,0.13
Xiaomi,Redmi Note 4,Gold,32,3,Qualcomm,5.5,Small,1,1,4100,4.4,642373,8565,0.04
Xiaomi,Redmi Note 5,Black,64,4,Qualcomm,6.0,Medium,1,1,4000,4.4,357064,10999,0.04
Xiaomi,Redmi Y3,Black,64,4,Qualcomm,6.3,Medium,2,1,4000,4.4,3319,12499,0.1
Xiaomi,Redmi Note 7 Pro,Blue,128,6,Qualcomm,6.3,Medium,2,1,4000,4.4,318077,15649,0.01
Xiaomi,Mi 10T,Black,128,8,Qualcomm,6.7,Large,3,1,5000,4.1,3411,34999,0.18
Xiaomi,Mi 10T Pro,Black,128,8,Qualcomm,6.7,Large,3,1,5000,4.2,3571,36999,0.22
Xiaomi,Redmi Note 6 Pro,Black,64,4,Qualcomm,6.3,Medium,2,2,4000,4.5,625079,11490,0.04
Xiaomi,Redmi Note 7 Pro,Blue,64,4,Qualcomm,6.3,Medium,2,1,4000,4.5,847064,14450,0.03
Xiaomi,Redmi Note 9 Pro,Gold,128,6,Qualcomm,6.7,Large,4,1,5020,4.3,1736,18778,0.01
Xiaomi,Redmi Note 5 Pro,Black,64,6,Qualcomm,6.0,Medium,2,1,4000,4.5,259322,13400,0.13
Xiaomi,Redmi Y2,Gold,32,3,Qualcomm,6.0,Medium,2,1,3080,4.5,120515,9499,0.09
Xiaomi,Mi 10T,Black,128,6,Qualcomm,6.7,Large,3,1,5000,4.2,3882,32999,0.17
Xiaomi,Redmi Note 6 Pro,Blue,64,4,Qualcomm,6.3,Medium,2,2,4000,4.5,625079,13990,0.12
Xiaomi,Mi 10,Green,256,8,Qualcomm,6.7,Large,4,1,4780,4.1,283,54999,0.08
Xiaomi,Redmi Note 7,Red,64,4,Qualcomm,6.3,Medium,2,1,4000,4.5,178343,13399,0.06
Xiaomi,Redmi 6 Pro,Gold,32,3,Qualcomm,5.8,Small,2,1,4000,4.3,11220,10449,0.05
Xiaomi,Redmi Note 6 Pro,Blue,64,6,Qualcomm,6.3,Medium,2,2,4000,4.5,126998,13999,0.09
Xiaomi,Redmi Note 7 Pro,Black,64,4,Qualcomm,6.3,Medium,2,1,4000,4.5,847064,12900,0.04
Xiaomi,Redmi Note 7 Pro,Black,64,6,Qualcomm,6.3,Medium,2,1,4000,4.4,318077,15999,0.05
Xiaomi,Mi 10T,Silver,128,6,Qualcomm,6.7,Large,3,1,5000,4.2,3882,32999,0.17
Xiaomi,Redmi 6 Pro,Blue,64,4,Qualcomm,5.8,Small,2,1,4000,4.3,10696,12499,0.03
Xiaomi,Redmi 6 Pro,Gold,64,4,Qualcomm,5.8,Small,2,1,4000,4.3,10696,12349,0.05
Xiaomi,Mi 11X Pro 5G,Black,128,8,Qualcomm,6.7,Large,3,1,4520,3.8,35,36499,0.01
Xiaomi,Mi A1,Black,64,4,Qualcomm,5.5,Small,2,1,3080,4.4,470905,10490,0.25
Xiaomi,Redmi 6A,Gold,32,2,MediaTek,5.5,Small,1,1,3000,4.3,55708,5742,0.28
Xiaomi,Mi 10i,Black,128,8,Qualcomm,6.7,Large,4,1,4820,4.3,1326,24215,0.06
Xiaomi,Redmi Note 9 Pro,Blue,128,4,Qualcomm,6.7,Large,2,1,5020,4.4,24422,14199,0.03
Xiaomi,Redmi Note 9 Pro,Blue,128,6,Qualcomm,6.7,Large,4,1,5020,4.3,1736,14999,0.06
Xiaomi,Redmi Y3,Red,32,3,Qualcomm,6.3,Medium,2,1,4000,4.4,20531,8252,0.31
Xiaomi,Redmi 5,Blue,16,2,Qualcomm,5.7,Small,1,1,3300,4.3,4267,6890,0.18
Xiaomi,Redmi 6 Pro,Black,32,3,Qualcomm,5.8,Small,2,1,4000,4.3,11220,7999,0.3
Xiaomi,Redmi 6 Pro,Red,64,4,Qualcomm,5.8,Small,2,1,4000,4.3,10696,9699,0.28
Xiaomi,Mi 11 Lite,Others,128,6,Qualcomm,6.5,Large,3,1,4250,4.2,9325,21999,0.12
Xiaomi,Redmi 8A Dual,Blue,32,3,Qualcomm,6.2,Medium,2,1,5000,4.2,16322,8299,0.07
Xiaomi,Redmi 6 Pro,Blue,32,3,Qualcomm,5.8,Small,2,1,4000,4.3,11220,8190,0.36
